,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,transcripts,witness_transcripts,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
1130,05/07/09,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2009-05-07,Executive Business Meeting,,Judiciary,2022-03-24,['Patrick Leahy'],['https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_05_07_09.pdf'],"[('Patrick Leahy', 'https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_05_07_09.pdf')]",https://www.judiciary.senate.gov/hearings/watch?hearingid=453EAEFF-4040-F985-52CD-E8EF8FDBF9EC,1130.0,1149.0,1149.0
1131,05/06/09,10:00AM,https://www.judiciary.senate.gov/meetings/room-change__-oversight-of-the-department-of-homeland-security,ROOM CHANGE --- Oversight of the Department of Homeland Security,,Judiciary,2022-03-24,"['Patrick Leahy', 'Janet Napolitano']","['https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_05_06_09.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/napolitano_testimony_05_06_09.pdf']","[('Patrick Leahy', 'https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_05_06_09.pdf'), ('Janet Napolitano', 'https://www.judiciary.senate.gov/imo/media/doc/napolitano_testimony_05_06_09.pdf')]",https://www.judiciary.senate.gov/hearings/watch?hearingid=453EAE5D-4040-F985-52CD-3FB3CEA0640C,1131.0,1150.0,1150.0
1132,05/05/09,02:30PM,https://www.judiciary.senate.gov/meetings/the-passport-issuance-process-closing-the-door-to-fraud,The Passport Issuance Process: Closing the Door to Fraud,,Judiciary,2022-03-24,"['Jess T. Ford', 'Brenda Sprague']","['', 'https://www.judiciary.senate.gov/imo/media/doc/sprague_testimony_05_05_09.pdf']","[('Jess T. Ford', ''), ('Brenda Sprague', 'https://www.judiciary.senate.gov/imo/media/doc/sprague_testimony_05_05_09.pdf')]",https://www.judiciary.senate.gov/hearings/watch?hearingid=453EADCA-4040-F985-52CD-AE17D55B7983,1132.0,1151.0,1151.0
1133,04/30/09,02:00PM,https://www.judiciary.senate.gov/meetings/date-change_-comprehensive-immigration-reform-in-2009-can-we-do-it-and-how,"Date Change---Comprehensive Immigration Reform in 2009, Can We Do It and How?",,Judiciary,2022-03-24,"['Patrick Leahy', 'Charles Schumer', 'Alan Greenspan', 'J. Thomas Manger', 'Jeff Moseley', 'Joel C. Hunter', 'Dorris Meissner', 'Wade Henderson', 'Kris Kobach', 'Eliseo Medina']","['https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_04_30_09.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/schumer_statement_04_30_09.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/greenspan_testimony_04_30_09.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/manger_testimony_04_30_09.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/moseley_testimony_04_30_09.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/hunter_testimony_04_30_09.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/09-04-30MeissnerTestimony.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/09-04-30HendersonTestimony.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/09-04-30KobachTestimony.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/medina_testimony_04_30_09.pdf']","[('Patrick Leahy', 'https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_04_30_09.pdf'), ('Charles Schumer', 'https://www.judiciary.senate.gov/imo/media/doc/schumer_statement_04_30_09.pdf'), ('Alan Greenspan', 'https://www.judiciary.senate.gov/imo/media/doc/greenspan_testimony_04_30_09.pdf'), ('J. Thomas Manger', 'https://www.judiciary.senate.gov/imo/media/doc/manger_testimony_04_30_09.pdf'), ('Jeff Moseley', 'https://www.judiciary.senate.gov/imo/media/doc/moseley_testimony_04_30_09.pdf'), ('Joel C. Hunter', 'https://www.judiciary.senate.gov/imo/media/doc/hunter_testimony_04_30_09.pdf'), ('Dorris Meissner', 'https://www.judiciary.senate.gov/imo/media/doc/09-04-30MeissnerTestimony.pdf'), ('Wade Henderson', 'https://www.judiciary.senate.gov/imo/media/doc/09-04-30HendersonTestimony.pdf'), ('Kris Kobach', 'https://www.judiciary.senate.gov/imo/media/doc/09-04-30KobachTestimony.pdf'), ('Eliseo Medina', 'https://www.judiciary.senate.gov/imo/media/doc/medina_testimony_04_30_09.pdf')]",https://www.judiciary.senate.gov/hearings/watch?hearingid=453EABD8-4040-F985-52CD-85A801BFDF10,1133.0,1152.0,1152.0
1134,04/30/09,10:00AM,https://www.judiciary.senate.gov/meetings/cancellation_-executive-business-meeting-2009-04-30,CANCELLATION - Executive Business Meeting,,Judiciary,2022-03-24,[],[],[],,1134.0,1153.0,1153.0
1135,04/29/09,02:00PM,https://www.judiciary.senate.gov/meetings/nominations-2009-04-29,Nominations,,Judiciary,2022-03-24,"['Benjamin L. Cardin', 'Patrick Leahy']","['https://www.judiciary.senate.gov/imo/media/doc/cardin_statement_04_29_09.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_04_29_09.pdf']","[('Benjamin L. Cardin', 'https://www.judiciary.senate.gov/imo/media/doc/cardin_statement_04_29_09.pdf'), ('Patrick Leahy', 'https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_04_29_09.pdf')]",https://www.judiciary.senate.gov/hearings/watch?hearingid=453EAA9C-4040-F985-52CD-64922E84ACDB,1135.0,1154.0,1154.0
1136,04/29/09,10:00AM,https://www.judiciary.senate.gov/meetings/restoring-fairness-to-federal-sentencing-addressing-the-crack-powder-disparity,Restoring Fairness to Federal Sentencing: Addressing the Crack-Powder Disparity,,Judiciary,2022-03-24,"['Lanny Breuer', 'Ricardo H. Hinojosa', 'Reggie B. Walton', 'John F. Timoney', 'Asa Hutchinson', 'Cedric Parker']","['https://www.judiciary.senate.gov/imo/media/doc/09-04-29BreuerTestimony.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/09-04-29HinojosaTestimony.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/09-04-29WaltonTestimony.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/09-04-29TimoneyTestimony.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/09-047-29HutchinsonTestimony.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/09-04-29Parkertestimony.pdf']","[('Lanny Breuer', 'https://www.judiciary.senate.gov/imo/media/doc/09-04-29BreuerTestimony.pdf'), ('Ricardo H. Hinojosa', 'https://www.judiciary.senate.gov/imo/media/doc/09-04-29HinojosaTestimony.pdf'), ('Reggie B. Walton', 'https://www.judiciary.senate.gov/imo/media/doc/09-04-29WaltonTestimony.pdf'), ('John F. Timoney', 'https://www.judiciary.senate.gov/imo/media/doc/09-04-29TimoneyTestimony.pdf'), ('Asa Hutchinson', 'https://www.judiciary.senate.gov/imo/media/doc/09-047-29HutchinsonTestimony.pdf'), ('Cedric Parker', 'https://www.judiciary.senate.gov/imo/media/doc/09-04-29Parkertestimony.pdf')]",https://www.judiciary.senate.gov/hearings/watch?hearingid=453EA7F7-4040-F985-52CD-69E65ECDD570,1136.0,1155.0,1155.0
1137,04/28/09,10:00AM,https://www.judiciary.senate.gov/meetings/the-victims-of-crime-act-25-years-of-protecting-and-supporting-victims,The Victims of Crime Act: 25 Years of Protecting and Supporting Victims,,Judiciary,2022-03-24,"['Patrick Leahy', 'Susan S. Russell, M.A.', 'Mary Lou Leary', 'Judith A. Rex', 'Steve Derene', 'R. Keith Perkins, Esq.']","['https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_04_28_09.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/russell_testimony_04_28_09.pdf', '', 'https://www.judiciary.senate.gov/imo/media/doc/rex_testimony_04_28_09.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/derene_testimony_04_28_09.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/perkins_testimony_04_28_09.pdf']","[('Patrick Leahy', 'https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_04_28_09.pdf'), ('Susan S. Russell, M.A.', 'https://www.judiciary.senate.gov/imo/media/doc/russell_testimony_04_28_09.pdf'), ('Mary Lou Leary', ''), ('Judith A. Rex', 'https://www.judiciary.senate.gov/imo/media/doc/rex_testimony_04_28_09.pdf'), ('Steve Derene', 'https://www.judiciary.senate.gov/imo/media/doc/derene_testimony_04_28_09.pdf'), ('R. Keith Perkins, Esq.', 'https://www.judiciary.senate.gov/imo/media/doc/perkins_testimony_04_28_09.pdf')]",https://www.judiciary.senate.gov/hearings/watch?hearingid=453EA726-4040-F985-52CD-FA79837D3BB1,1137.0,1156.0,1156.0
1138,04/23/09,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-location-change,Executive Business Meeting LOCATION CHANGE,,Judiciary,2022-03-24,[],[],[],,1138.0,1157.0,1157.0
1139,04/21/09,02:30PM,https://www.judiciary.senate.gov/meetings/protecting-national-security-and-civil-liberties-strategies-for-terrorism-information-sharing,Protecting National Security and Civil Liberties: Strategies for Terrorism Information Sharing,,Judiciary,2022-03-24,"['Benjamin L. Cardin', 'Zoe Baird', 'Caroline Fredrickson', 'Slade Gorton', 'J. Thomas Manger']","['https://www.judiciary.senate.gov/imo/media/doc/cardin_statement_04_21_09.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/09-04-21Baird%20testimony.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/09-04-21Fredricksontestimony.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/09-04-21Gortontestimony.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/manger_testimony_04_21_09.pdf']","[('Benjamin L. Cardin', 'https://www.judiciary.senate.gov/imo/media/doc/cardin_statement_04_21_09.pdf'), ('Zoe Baird', 'https://www.judiciary.senate.gov/imo/media/doc/09-04-21Baird%20testimony.pdf'), ('Caroline Fredrickson', 'https://www.judiciary.senate.gov/imo/media/doc/09-04-21Fredricksontestimony.pdf'), ('Slade Gorton', 'https://www.judiciary.senate.gov/imo/media/doc/09-04-21Gortontestimony.pdf'), ('J. Thomas Manger', 'https://www.judiciary.senate.gov/imo/media/doc/manger_testimony_04_21_09.pdf')]",https://www.judiciary.senate.gov/hearings/watch?hearingid=453EA51C-4040-F985-52CD-23B944C1BDC4,1139.0,1158.0,1158.0
1140,04/02/09,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2009-04-02,Executive Business Meeting,,Judiciary,2022-03-24,"['Patrick Leahy', 'Orrin G. Hatch', 'Russ Feingold']","['https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_04_02_09.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/hatch_statement_04_02_09.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/feingold_statement_04_02_09.pdf']","[('Patrick Leahy', 'https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_04_02_09.pdf'), ('Orrin G. Hatch', 'https://www.judiciary.senate.gov/imo/media/doc/hatch_statement_04_02_09.pdf'), ('Russ Feingold', 'https://www.judiciary.senate.gov/imo/media/doc/feingold_statement_04_02_09.pdf')]",https://www.judiciary.senate.gov/hearings/watch?hearingid=453EA459-4040-F985-52CD-6345A25CF659,1140.0,1159.0,1159.0
1141,04/01/09,02:30PM,https://www.judiciary.senate.gov/meetings/nominations-2009-04-01,Nominations,,Judiciary,2022-03-24,"['Patrick Leahy', 'Richard Lugar', 'Patty Murray', 'Maria Cantwell', 'Evan Bayh', 'Harry Reid', 'Ronald H. Weich', 'R. Gil Kerlikowske']","['https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_04_01_09.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/lugar_statement_04_01_09.pdf', '', 'https://www.judiciary.senate.gov/imo/media/doc/cantwell_statement_04_01_09.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/bayh_statement_04_01_09.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/reid_testimony_04_01_09.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/weich_testimony_04_01_09.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/Kerlikowske_testimony_04_01_09.pdf']","[('Patrick Leahy', 'https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_04_01_09.pdf'), ('Richard Lugar', 'https://www.judiciary.senate.gov/imo/media/doc/lugar_statement_04_01_09.pdf'), ('Patty Murray', ''), ('Maria Cantwell', 'https://www.judiciary.senate.gov/imo/media/doc/cantwell_statement_04_01_09.pdf'), ('Evan Bayh', 'https://www.judiciary.senate.gov/imo/media/doc/bayh_statement_04_01_09.pdf'), ('Harry Reid', 'https://www.judiciary.senate.gov/imo/media/doc/reid_testimony_04_01_09.pdf'), ('Ronald H. Weich', 'https://www.judiciary.senate.gov/imo/media/doc/weich_testimony_04_01_09.pdf'), ('R. Gil Kerlikowske', 'https://www.judiciary.senate.gov/imo/media/doc/Kerlikowske_testimony_04_01_09.pdf')]",,1141.0,1160.0,1160.0
1142,03/31/09,10:00AM,https://www.judiciary.senate.gov/meetings/continuation-of-executive-business-meeting-2009-03-31,Continuation Of Executive Business Meeting,,Judiciary,2022-03-24,['Patrick Leahy'],['https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_03_31_09.pdf'],"[('Patrick Leahy', 'https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_03_31_09.pdf')]",https://www.judiciary.senate.gov/hearings/watch?hearingid=453EA29F-4040-F985-52CD-B0717D61F170,1142.0,1161.0,1161.0
1143,03/26/09,09:30AM,https://www.judiciary.senate.gov/meetings/_time-change_-executive-business-meeting-2009-03-26,--Time Change-- Executive Business Meeting,,Judiciary,2022-03-24,['Patrick Leahy'],['https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_03_26_09.pdf'],"[('Patrick Leahy', 'https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_03_26_09.pdf')]",https://www.judiciary.senate.gov/hearings/watch?hearingid=453EA1FD-4040-F985-52CD-7DBA737FDCF9,1143.0,1162.0,1162.0
1144,03/25/09,09:30AM,https://www.judiciary.senate.gov/meetings/oversight-of-the-federal-bureau-of-investigation-2009-03-25,Oversight of the Federal Bureau of Investigation,,Judiciary,2022-03-24,"['Patrick Leahy', 'Robert S. Mueller, III']","['https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_03_25_09.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/mueller_testimony_03_25_09.pdf']","[('Patrick Leahy', 'https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_03_25_09.pdf'), ('Robert S. Mueller, III', 'https://www.judiciary.senate.gov/imo/media/doc/mueller_testimony_03_25_09.pdf')]",https://www.judiciary.senate.gov/hearings/watch?hearingid=453EA13F-4040-F985-52CD-E7DDD9669DD0,1144.0,1163.0,1163.0
1145,03/24/09,10:00AM,https://www.judiciary.senate.gov/meetings/abusive-credit-card-practices-and-bankruptcy,Abusive Credit Card Practices and Bankruptcy,,Judiciary,2022-03-24,"['Sheldon Whitehouse', 'Patrick Leahy', 'Douglas Corey', 'David C. John', 'Rosemary Gambardella', 'Adam Levitin', 'Mark S. Scarberry']","['https://www.judiciary.senate.gov/imo/media/doc/whitehouse_statement_03_24_09.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_03_24_09.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/corey_testimony_03_24_09.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/john_testimony_03_24_09.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/gambardella_testimony_03_24_09.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/levitin_testimony_03_24_09.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/scarberry_testimony_03_24_09.pdf']","[('Sheldon Whitehouse', 'https://www.judiciary.senate.gov/imo/media/doc/whitehouse_statement_03_24_09.pdf'), ('Patrick Leahy', 'https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_03_24_09.pdf'), ('Douglas Corey', 'https://www.judiciary.senate.gov/imo/media/doc/corey_testimony_03_24_09.pdf'), ('David C. John', 'https://www.judiciary.senate.gov/imo/media/doc/john_testimony_03_24_09.pdf'), ('Rosemary Gambardella', 'https://www.judiciary.senate.gov/imo/media/doc/gambardella_testimony_03_24_09.pdf'), ('Adam Levitin', 'https://www.judiciary.senate.gov/imo/media/doc/levitin_testimony_03_24_09.pdf'), ('Mark S. Scarberry', 'https://www.judiciary.senate.gov/imo/media/doc/scarberry_testimony_03_24_09.pdf')]",https://www.judiciary.senate.gov/hearings/watch?hearingid=453EA056-4040-F985-52CD-AADE5CB88584,1145.0,1164.0,1164.0
1146,03/19/09,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2009-03-19,Executive Business Meeting,,Judiciary,2022-03-24,['Patrick Leahy'],['https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_03_19_09.pdf'],"[('Patrick Leahy', 'https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_03_19_09.pdf')]",https://www.judiciary.senate.gov/hearings/watch?hearingid=453E9FC3-4040-F985-52CD-35704337E4CB,1146.0,1165.0,1165.0
1147,03/18/09,10:00AM,https://www.judiciary.senate.gov/meetings/the-need-to-strengthen-forensic-science-in-the-united-states_the-national-academy-of-sciences-report-on-a-path-forward,The Need to Strengthen Forensic Science in the United States:  The National Academy of Science's Report on a Path Forward,,Judiciary,2022-03-24,"['Patrick Leahy', 'Harry T. Edwards']","['https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_03_18_09.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/09-03-18EdwardsTestimony.pdf']","[('Patrick Leahy', 'https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_03_18_09.pdf'), ('Harry T. Edwards', 'https://www.judiciary.senate.gov/imo/media/doc/09-03-18EdwardsTestimony.pdf')]",https://www.judiciary.senate.gov/hearings/watch?hearingid=453E9EE2-4040-F985-52CD-B7861C41A872,1147.0,1166.0,1166.0
1148,03/17/09,10:30AM,https://www.judiciary.senate.gov/meetings/law-enforcement-responses-to-mexican-drug-cartels,Law Enforcement Responses to Mexican Drug Cartels,,Judiciary,2022-03-24,"['Dick Durbin', 'Terry Goddard', 'William Hoover', 'Anthony P. Placido', 'Kumar Kibble', 'Jorge Luis Aguirre', 'Denise Dresser']","['https://www.judiciary.senate.gov/imo/media/doc/durbin_statement_03_17_09.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/goddard_testimony_03_17_09.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/09-03-17HooverPlacidoTestimony.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/09-03-17HooverPlacidoTestimony.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/kibble_testimony_03_17_09.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/aguirre_testimony_03_17_09.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/dresser_testimony_03_17_09.pdf']","[('Dick Durbin', 'https://www.judiciary.senate.gov/imo/media/doc/durbin_statement_03_17_09.pdf'), ('Terry Goddard', 'https://www.judiciary.senate.gov/imo/media/doc/goddard_testimony_03_17_09.pdf'), ('William Hoover', 'https://www.judiciary.senate.gov/imo/media/doc/09-03-17HooverPlacidoTestimony.pdf'), ('Anthony P. Placido', 'https://www.judiciary.senate.gov/imo/media/doc/09-03-17HooverPlacidoTestimony.pdf'), ('Kumar Kibble', 'https://www.judiciary.senate.gov/imo/media/doc/kibble_testimony_03_17_09.pdf'), ('Jorge Luis Aguirre', 'https://www.judiciary.senate.gov/imo/media/doc/aguirre_testimony_03_17_09.pdf'), ('Denise Dresser', 'https://www.judiciary.senate.gov/imo/media/doc/dresser_testimony_03_17_09.pdf')]",https://www.judiciary.senate.gov/hearings/watch?hearingid=453E9DB5-4040-F985-52CD-29394006C741,1148.0,1167.0,1167.0
1149,03/12/09,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2009-03-12,Executive Business Meeting,,Judiciary,2022-03-24,['Patrick Leahy'],['https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_03_12_09.pdf'],"[('Patrick Leahy', 'https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_03_12_09.pdf')]",https://www.judiciary.senate.gov/hearings/watch?hearingid=453E9D11-4040-F985-52CD-7CCA31B400C7,1149.0,1168.0,1168.0
1150,03/11/09,10:00AM,https://www.judiciary.senate.gov/meetings/sj-res-7-and-hj-res-21-a-constitutional-amendment-concerning-senate-vacancies,S.J. Res. 7 and H.J. Res. 21: A Constitutional Amendment Concerning Senate Vacancies,,Judiciary,2022-03-24,"['Russ Feingold', 'Tom Coburn', 'Dick Durbin', 'F. James Sensenbrenner Jr.', 'Sheila Jackson Lee', 'John Conyers', 'Aaron Schock', 'David Dreier', 'Mark Begich', 'Vikram D. Amar', 'Matthew Spalding, Ph.D', 'Robert Edgar', 'Pamela S. Karlan', 'David Segal', 'Kevin J. Kennedy', 'Thomas H. Neale']","['https://www.judiciary.senate.gov/imo/media/doc/feingold_statement_03_11_09.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/coburn_statement_03_11_09.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/durbin_statement_03_11_09.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/sensenbrenner_statement_03_11_09.pdf', '', 'https://www.judiciary.senate.gov/imo/media/doc/conyers_statement_03_11_09.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/schock_testimony_03_11_09.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/dreier_testimony_03_11_09.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/begich_testimony_03_11_09.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/amar_testimony_03_11_09.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/spalding_testimony_03_11_09.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/edgar_testimony_03_11_09.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/09-03-11Karlantestimony.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/segal_testimony_03_11_09.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/09-03-11Kennedytestimony1.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/neale_testimony_03_11_09.pdf']","[('Russ Feingold', 'https://www.judiciary.senate.gov/imo/media/doc/feingold_statement_03_11_09.pdf'), ('Tom Coburn', 'https://www.judiciary.senate.gov/imo/media/doc/coburn_statement_03_11_09.pdf'), ('Dick Durbin', 'https://www.judiciary.senate.gov/imo/media/doc/durbin_statement_03_11_09.pdf'), ('F. James Sensenbrenner Jr.', 'https://www.judiciary.senate.gov/imo/media/doc/sensenbrenner_statement_03_11_09.pdf'), ('Sheila Jackson Lee', ''), ('John Conyers', 'https://www.judiciary.senate.gov/imo/media/doc/conyers_statement_03_11_09.pdf'), ('Aaron Schock', 'https://www.judiciary.senate.gov/imo/media/doc/schock_testimony_03_11_09.pdf'), ('David Dreier', 'https://www.judiciary.senate.gov/imo/media/doc/dreier_testimony_03_11_09.pdf'), ('Mark Begich', 'https://www.judiciary.senate.gov/imo/media/doc/begich_testimony_03_11_09.pdf'), ('Vikram D. Amar', 'https://www.judiciary.senate.gov/imo/media/doc/amar_testimony_03_11_09.pdf'), ('Matthew Spalding, Ph.D', 'https://www.judiciary.senate.gov/imo/media/doc/spalding_testimony_03_11_09.pdf'), ('Robert Edgar', 'https://www.judiciary.senate.gov/imo/media/doc/edgar_testimony_03_11_09.pdf'), ('Pamela S. Karlan', 'https://www.judiciary.senate.gov/imo/media/doc/09-03-11Karlantestimony.pdf'), ('David Segal', 'https://www.judiciary.senate.gov/imo/media/doc/segal_testimony_03_11_09.pdf'), ('Kevin J. Kennedy', 'https://www.judiciary.senate.gov/imo/media/doc/09-03-11Kennedytestimony1.pdf'), ('Thomas H. Neale', 'https://www.judiciary.senate.gov/imo/media/doc/neale_testimony_03_11_09.pdf')]",https://www.judiciary.senate.gov/hearings/watch?hearingid=453E9AE3-4040-F985-52CD-FCA183D312C7,1150.0,1169.0,1169.0
1151,03/10/09,02:30PM,https://www.judiciary.senate.gov/meetings/executive-nominations-2009-03-10,Executive Nominations,,Judiciary,2022-03-24,"['Lanny A. Breuer', 'David Balto', 'Christine Varney', 'Tony West']","['https://www.judiciary.senate.gov/imo/media/doc/breuer_testimony_03_10_09.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/09-03-10Baltotestimony.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/varney_testimony_03_10_09.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/west_testimony_03_10_09.pdf']","[('Lanny A. Breuer', 'https://www.judiciary.senate.gov/imo/media/doc/breuer_testimony_03_10_09.pdf'), ('David Balto', 'https://www.judiciary.senate.gov/imo/media/doc/09-03-10Baltotestimony.pdf'), ('Christine Varney', 'https://www.judiciary.senate.gov/imo/media/doc/varney_testimony_03_10_09.pdf'), ('Tony West', 'https://www.judiciary.senate.gov/imo/media/doc/west_testimony_03_10_09.pdf')]",https://www.judiciary.senate.gov/hearings/watch?hearingid=453E9991-4040-F985-52CD-C4CED3D36132,1151.0,1170.0,1170.0
1152,03/10/09,10:00AM,https://www.judiciary.senate.gov/meetings/patent-reform-in-the-111th-congress-legislation-and-recent-court-decisions,Patent Reform in the 111th Congress: Legislation and Recent Court Decisions,,Judiciary,2022-03-24,"['Patrick Leahy', 'Steven R. Appleton', 'Taraneh Maghame', 'Mark Lemley', 'David J. Kappos', 'Phillip S. Johnson', 'Herbert Wamsley']","['https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_03_10_09.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/09-03-10Appletontestimony.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/09-03-10Maghametestimony.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/09-03-10Lemleytestimony.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/09-03-10Kappostestimony.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/09-03-10Johnsontestimony.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/09-03-10Wamsleytestimony.pdf']","[('Patrick Leahy', 'https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_03_10_09.pdf'), ('Steven R. Appleton', 'https://www.judiciary.senate.gov/imo/media/doc/09-03-10Appletontestimony.pdf'), ('Taraneh Maghame', 'https://www.judiciary.senate.gov/imo/media/doc/09-03-10Maghametestimony.pdf'), ('Mark Lemley', 'https://www.judiciary.senate.gov/imo/media/doc/09-03-10Lemleytestimony.pdf'), ('David J. Kappos', 'https://www.judiciary.senate.gov/imo/media/doc/09-03-10Kappostestimony.pdf'), ('Phillip S. Johnson', 'https://www.judiciary.senate.gov/imo/media/doc/09-03-10Johnsontestimony.pdf'), ('Herbert Wamsley', 'https://www.judiciary.senate.gov/imo/media/doc/09-03-10Wamsleytestimony.pdf')]",https://www.judiciary.senate.gov/hearings/watch?hearingid=453E96FC-4040-F985-52CD-FA0F1F33663A,1152.0,1171.0,1171.0
1153,03/05/09,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2009-03-05,Executive Business Meeting,,Judiciary,2022-03-24,['Patrick Leahy'],['https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_03_05_09.pdf'],"[('Patrick Leahy', 'https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_03_05_09.pdf')]",https://www.judiciary.senate.gov/hearings/watch?hearingid=453E965E-4040-F985-52CD-E6A1946B4B30,1153.0,1172.0,1172.0
